 5365
 0.18518521E-01 0.32075018E-01 0.00000000E+00
 0.12345681E-01 0.21383345E-01 0.00000000E+00
 0.24691362E-01 0.21383345E-01-0.14979810E-02
 0.30864201E-01 0.32075018E-01-0.30181785E-02
 0.24691362E-01 0.42766690E-01-0.18000975E-02
 0.12345681E-01 0.42766690E-01 0.00000000E+00
 0.98148149E+00 0.32075018E-01 0.00000000E+00
 0.98765433E+00 0.42766687E-01 0.00000000E+00
 0.97530866E+00 0.42766690E-01-0.18015316E-02
 0.96913582E+00 0.32075018E-01-0.30193066E-02
 0.97530866E+00 0.21383345E-01-0.14980570E-02
 0.98765433E+00 0.21383345E-01 0.00000000E+00
 0.96296299E+00 0.00000000E+00 0.00000000E+00
 0.97530866E+00 0.00000000E+00 0.00000000E+00
 0.96913582E+00 0.10691673E-01-0.14978381E-02
 0.95679015E+00 0.10691673E-01-0.30178260E-02
 0.95061731E+00 0.00000000E+00-0.17998372E-02
 0.95679015E+00-0.10691665E-01 0.00000000E+00
 0.48148149E+00 0.83395040E+00 0.00000000E+00
 0.46913582E+00 0.83395040E+00 0.00000000E+00
 0.47530866E+00 0.82325876E+00-0.18035783E-02
 0.48765433E+00 0.82325876E+00-0.30227671E-02
 0.49382719E+00 0.83395040E+00-0.14997814E-02
 0.48765433E+00 0.84464210E+00 0.00000000E+00
 0.51851857E+00 0.83395040E+00 0.00000000E+00
 0.51234573E+00 0.84464210E+00 0.00000000E+00
 0.50617290E+00 0.83395040E+00-0.14995770E-02
 0.51234573E+00 0.82325876E+00-0.30213469E-02
 0.52469140E+00 0.82325876E+00-0.18019545E-02
 0.53086424E+00 0.83395040E+00 0.00000000E+00
 0.35185188E+00-0.32075018E-01 0.00000000E+00
 0.34567904E+00-0.42766687E-01 0.00000000E+00
 0.35802472E+00-0.42766690E-01 0.32457877E-02
 0.36419758E+00-0.32075018E-01 0.68321549E-02
 0.35802472E+00-0.21383345E-01 0.59214425E-02
 0.34567904E+00-0.21383345E-01 0.00000000E+00
 0.37037039E+00 0.00000000E+00 0.13662984E-01
 0.36419755E+00 0.10691673E-01 0.13511173E-01
 0.35802472E+00 0.00000000E+00 0.10520224E-01
 0.36419755E+00-0.10691673E-01 0.10572954E-01
 0.37654325E+00-0.10691673E-01 0.14188656E-01
 0.38271609E+00 0.00000000E+00 0.15450631E-01
 0.37654325E+00 0.10691673E-01 0.14734421E-01
 0.35185188E+00 0.32075018E-01 0.14063030E-01
 0.33950621E+00 0.32075018E-01 0.13785629E-01
 0.34567904E+00 0.21383345E-01 0.12476244E-01
 0.35802472E+00 0.21383345E-01 0.13739638E-01
 0.36419758E+00 0.32075018E-01 0.13927555E-01
 0.35802472E+00 0.42766690E-01 0.13371148E-01
 0.34567904E+00 0.42766690E-01 0.13989921E-01
 0.31481484E+00 0.32075018E-01 0.13735971E-01
 0.30864200E+00 0.21383345E-01 0.10609838E-01
 0.32098767E+00 0.21383345E-01 0.10562648E-01
 0.32716054E+00 0.32075018E-01 0.13582104E-01
 0.32098767E+00 0.42766690E-01 0.14850474E-01
 0.30864200E+00 0.42766690E-01 0.15553328E-01
 0.30246916E+00 0.32075018E-01 0.14241417E-01
 0.29629633E+00 0.00000000E+00 0.00000000E+00
 0.30864200E+00 0.00000000E+00 0.00000000E+00
 0.30246916E+00 0.10691673E-01 0.59327600E-02
 0.29012349E+00 0.10691673E-01 0.68269018E-02
 0.28395066E+00 0.00000000E+00 0.32363674E-02
 0.29012349E+00-0.10691674E-01 0.00000000E+00
 0.14814816E+00 0.25660011E+00 0.00000000E+00
 0.13580249E+00 0.25660011E+00 0.00000000E+00
 0.14197533E+00 0.24590845E+00 0.32441556E-02
 0.15432101E+00 0.24590845E+00 0.68286206E-02
 0.16049385E+00 0.25660011E+00 0.59178807E-02
 0.15432100E+00 0.26729178E+00 0.00000000E+00
 0.18518519E+00 0.25660011E+00 0.13653439E-01
 0.19135804E+00 0.26729178E+00 0.13499601E-01
 0.17901236E+00 0.26729178E+00 0.10511760E-01
 0.17283952E+00 0.25660011E+00 0.10566142E-01
 0.17901236E+00 0.24590845E+00 0.14180828E-01
 0.19135804E+00 0.24590845E+00 0.15441861E-01
 0.19753088E+00 0.25660011E+00 0.14723696E-01
 0.20370372E+00 0.28867513E+00 0.14045530E-01
 0.19753088E+00 0.29936680E+00 0.13768293E-01
 0.19135804E+00 0.28867513E+00 0.12462008E-01
 0.19753088E+00 0.27798346E+00 0.13725339E-01
 0.20987657E+00 0.27798346E+00 0.13911860E-01
 0.21604940E+00 0.28867513E+00 0.13353079E-01
 0.20987657E+00 0.29936680E+00 0.13970337E-01
 0.18518519E+00 0.32075015E+00 0.13720542E-01
 0.17283952E+00 0.32075015E+00 0.10599419E-01
 0.17901236E+00 0.31005847E+00 0.10550777E-01
 0.19135804E+00 0.31005847E+00 0.13565527E-01
 0.19753088E+00 0.32075015E+00 0.14831780E-01
 0.19135804E+00 0.33144182E+00 0.15536572E-01
 0.17901236E+00 0.33144182E+00 0.14228186E-01
 0.14814816E+00 0.32075015E+00 0.00000000E+00
 0.15432100E+00 0.31005847E+00 0.00000000E+00
 0.16049385E+00 0.32075015E+00 0.59275343E-02
 0.15432101E+00 0.33144182E+00 0.68220459E-02
 0.14197533E+00 0.33144182E+00 0.32343764E-02
 0.13580249E+00 0.32075015E+00 0.00000000E+00
 0.85185194E+00 0.32075015E+00 0.00000000E+00
 0.86419761E+00 0.32075015E+00 0.00000000E+00
 0.85802478E+00 0.33144182E+00 0.32433844E-02
 0.84567910E+00 0.33144182E+00 0.68256459E-02
 0.83950627E+00 0.32075015E+00 0.59140059E-02
 0.84567910E+00 0.31005847E+00 0.00000000E+00
 0.81481487E+00 0.32075015E+00 0.13640053E-01
 0.80864203E+00 0.31005847E+00 0.13488282E-01
 0.82098770E+00 0.31005847E+00 0.10504129E-01
 0.82716060E+00 0.32075015E+00 0.10557756E-01
 0.82098776E+00 0.33144182E+00 0.14168296E-01
 0.80864203E+00 0.33144182E+00 0.15423150E-01
 0.80246919E+00 0.32075015E+00 0.14705104E-01
 0.79629636E+00 0.28867513E+00 0.14046893E-01
 0.80246919E+00 0.27798346E+00 0.13776904E-01
 0.80864203E+00 0.28867513E+00 0.12463128E-01
 0.80246919E+00 0.29936680E+00 0.13718936E-01
 0.79012352E+00 0.29936680E+00 0.13903528E-01
 0.78395069E+00 0.28867513E+00 0.13354084E-01
 0.79012352E+00 0.27798346E+00 0.13980805E-01
 0.81481487E+00 0.25660011E+00 0.13736447E-01
 0.82716060E+00 0.25660011E+00 0.10609554E-01
 0.82098770E+00 0.26729178E+00 0.10560280E-01
 0.80864203E+00 0.26729178E+00 0.13579047E-01
 0.80246919E+00 0.25660011E+00 0.14852563E-01
 0.80864203E+00 0.24590845E+00 0.15557631E-01
 0.82098776E+00 0.24590845E+00 0.14243070E-01
 0.85185194E+00 0.25660011E+00 0.00000000E+00
 0.84567910E+00 0.26729178E+00 0.00000000E+00
 0.83950627E+00 0.25660011E+00 0.59324452E-02
 0.84567910E+00 0.24590845E+00 0.68263556E-02
 0.85802478E+00 0.24590845E+00 0.32358279E-02
 0.86419761E+00 0.25660011E+00 0.00000000E+00
 0.70370376E+00 0.00000000E+00 0.00000000E+00
 0.70987660E+00-0.10691665E-01 0.00000000E+00
 0.71604943E+00 0.00000000E+00 0.32453353E-02
 0.70987660E+00 0.10691673E-01 0.68306909E-02
 0.69753093E+00 0.10691673E-01 0.59197736E-02
 0.69135809E+00 0.00000000E+00 0.00000000E+00
 0.68518525E+00 0.32075018E-01 0.13657564E-01
 0.67283958E+00 0.32075018E-01 0.13507306E-01
 0.67901242E+00 0.21383345E-01 0.10517537E-01
 0.69135809E+00 0.21383345E-01 0.10569496E-01
 0.69753093E+00 0.32075018E-01 0.14183137E-01
 0.69135809E+00 0.42766690E-01 0.15442527E-01
 0.67901242E+00 0.42766690E-01 0.14726972E-01
 0.64814818E+00 0.32075018E-01 0.14066179E-01
 0.64197534E+00 0.21383345E-01 0.13792125E-01
 0.65432101E+00 0.21383345E-01 0.12478697E-01
 0.66049391E+00 0.32075018E-01 0.13738653E-01
 0.65432107E+00 0.42766690E-01 0.13926106E-01
 0.64197534E+00 0.42766690E-01 0.13374573E-01
 0.63580251E+00 0.32075018E-01 0.13997838E-01
 0.62962967E+00 0.00000000E+00 0.13745075E-01
 0.63580251E+00-0.10691673E-01 0.10615568E-01
 0.64197534E+00 0.00000000E+00 0.10568468E-01
 0.63580251E+00 0.10691673E-01 0.13590595E-01
 0.62345684E+00 0.10691673E-01 0.14862619E-01
 0.61728400E+00 0.00000000E+00 0.15564969E-01
 0.62345684E+00-0.10691673E-01 0.14249478E-01
 0.64814818E+00-0.32075018E-01 0.00000000E+00
 0.65432101E+00-0.21383345E-01 0.00000000E+00
 0.64197534E+00-0.21383345E-01 0.59354412E-02
 0.63580251E+00-0.32075018E-01 0.68290168E-02
 0.64197534E+00-0.42766690E-01 0.32369965E-02
 0.65432101E+00-0.42766687E-01 0.00000000E+00
 0.29629633E+00 0.57735026E+00 0.00000000E+00
 0.29012349E+00 0.58804196E+00 0.00000000E+00
 0.28395066E+00 0.57735026E+00 0.32422608E-02
 0.29012349E+00 0.56665862E+00 0.68236990E-02
 0.30246916E+00 0.56665862E+00 0.59122234E-02
 0.30864200E+00 0.57735026E+00 0.00000000E+00
 0.31481484E+00 0.54527527E+00 0.13636195E-01
 0.32716054E+00 0.54527527E+00 0.13480769E-01
 0.32098767E+00 0.55596697E+00 0.10498530E-01
 0.30864200E+00 0.55596697E+00 0.10554591E-01
 0.30246916E+00 0.54527527E+00 0.14166255E-01
 0.30864200E+00 0.53458363E+00 0.15422776E-01
 0.32098767E+00 0.53458363E+00 0.14702060E-01
 0.35185188E+00 0.54527527E+00 0.14026421E-01
 0.35802472E+00 0.55596697E+00 0.13753204E-01
 0.34567904E+00 0.55596697E+00 0.12446592E-01
 0.33950621E+00 0.54527527E+00 0.13705779E-01
 0.34567904E+00 0.53458363E+00 0.13889399E-01
 0.35802472E+00 0.53458363E+00 0.13332676E-01
 0.36419758E+00 0.54527527E+00 0.13953424E-01
 0.37037039E+00 0.57735026E+00 0.13712055E-01
 0.36419755E+00 0.58804196E+00 0.10593483E-01
 0.35802472E+00 0.57735026E+00 0.10542694E-01
 0.36419755E+00 0.56665862E+00 0.13554108E-01
 0.37654325E+00 0.56665862E+00 0.14821866E-01
 0.38271609E+00 0.57735026E+00 0.15529364E-01
 0.37654325E+00 0.58804196E+00 0.14221876E-01
 0.35185188E+00 0.60942531E+00 0.00000000E+00
 0.34567904E+00 0.59873366E+00 0.00000000E+00
 0.35802472E+00 0.59873366E+00 0.59245755E-02
 0.36419758E+00 0.60942531E+00 0.68194140E-02
 0.35802472E+00 0.62011701E+00 0.32332181E-02
 0.34567904E+00 0.62011701E+00 0.00000000E+00
 0.64814818E+00 0.60942531E+00 0.00000000E+00
 0.65432107E+00 0.62011701E+00 0.00000000E+00
 0.64197534E+00 0.62011701E+00 0.32417956E-02
 0.63580251E+00 0.60942531E+00 0.68222345E-02
 0.64197534E+00 0.59873366E+00 0.59106057E-02
 0.65432101E+00 0.59873366E+00 0.00000000E+00
 0.62962967E+00 0.57735026E+00 0.13631051E-01
 0.63580251E+00 0.56665862E+00 0.13477297E-01
 0.64197534E+00 0.57735026E+00 0.10496099E-01
 0.63580251E+00 0.58804196E+00 0.10551279E-01
 0.62345684E+00 0.58804196E+00 0.14160855E-01
 0.61728400E+00 0.57735026E+00 0.15414881E-01
 0.62345684E+00 0.56665862E+00 0.14694988E-01
 0.64814818E+00 0.54527527E+00 0.14030197E-01
 0.66049391E+00 0.54527527E+00 0.13760237E-01
 0.65432101E+00 0.55596697E+00 0.12449513E-01
 0.64197534E+00 0.55596697E+00 0.13705309E-01
 0.63580251E+00 0.54527527E+00 0.13888587E-01
 0.64197534E+00 0.53458363E+00 0.13336805E-01
 0.65432107E+00 0.53458363E+00 0.13961998E-01
 0.68518525E+00 0.54527527E+00 0.13721504E-01
 0.69135809E+00 0.55596697E+00 0.10599390E-01
 0.67901242E+00 0.55596697E+00 0.10548802E-01
 0.67283958E+00 0.54527527E+00 0.13563037E-01
 0.67901242E+00 0.53458363E+00 0.14834456E-01
 0.69135809E+00 0.53458363E+00 0.15541307E-01
 0.69753093E+00 0.54527527E+00 0.14230119E-01
 0.70370376E+00 0.57735026E+00 0.00000000E+00
 0.69135809E+00 0.57735026E+00 0.00000000E+00
 0.69753093E+00 0.56665862E+00 0.59273220E-02
 0.70987660E+00 0.56665862E+00 0.68215351E-02
 0.71604943E+00 0.57735026E+00 0.32338302E-02
 0.70987660E+00 0.58804196E+00 0.00000000E+00
 0.48148149E+00 0.25660011E+00-0.40227052E-01
 0.49382719E+00 0.25660011E+00-0.43908019E-01
 0.48765433E+00 0.26729178E+00-0.49701005E-01
 0.47530866E+00 0.26729178E+00-0.43912143E-01
 0.46913582E+00 0.25660011E+00-0.33293325E-01
 0.47530866E+00 0.24590845E+00-0.28429277E-01
 0.48765433E+00 0.24590845E+00-0.33289704E-01
 0.51851857E+00 0.25660011E+00-0.40226284E-01
 0.52469140E+00 0.26729178E+00-0.43910895E-01
 0.51234573E+00 0.26729178E+00-0.49700372E-01
 0.50617290E+00 0.25660011E+00-0.43907698E-01
 0.51234573E+00 0.24590845E+00-0.33289101E-01
 0.52469140E+00 0.24590845E+00-0.28428400E-01
 0.53086424E+00 0.25660011E+00-0.33292081E-01
 0.53703707E+00 0.28867513E+00-0.40236402E-01
 0.53086424E+00 0.29936680E+00-0.43921657E-01
 0.52469140E+00 0.28867513E+00-0.49707804E-01
 0.53086424E+00 0.27798346E+00-0.43914296E-01
 0.54320991E+00 0.27798346E+00-0.33297855E-01
 0.54938281E+00 0.28867513E+00-0.28439667E-01
 0.54320991E+00 0.29936680E+00-0.33304621E-01
 0.51851857E+00 0.32075015E+00-0.40247642E-01
 0.50617290E+00 0.32075015E+00-0.43929614E-01
 0.51234573E+00 0.31005847E+00-0.49715959E-01
 0.52469140E+00 0.31005847E+00-0.43925501E-01
 0.53086424E+00 0.32075015E+00-0.33311356E-01
 0.52469140E+00 0.33144182E+00-0.28452715E-01
 0.51234573E+00 0.33144182E+00-0.33315197E-01
 0.48148149E+00 0.32075015E+00-0.40248297E-01
 0.47530866E+00 0.31005847E+00-0.43926742E-01
 0.48765433E+00 0.31005847E+00-0.49716555E-01
 0.49382719E+00 0.32075015E+00-0.43929845E-01
 0.48765433E+00 0.33144182E+00-0.33315338E-01
 0.47530866E+00 0.33144182E+00-0.28453354E-01
 0.46913582E+00 0.32075015E+00-0.33312734E-01
 0.46296299E+00 0.28867513E+00-0.40238388E-01
 0.45679015E+00 0.29936680E+00-0.33306818E-01
 0.45061731E+00 0.28867513E+00-0.28442357E-01
 0.45679015E+00 0.27798346E+00-0.33300430E-01
 0.46913582E+00 0.27798346E+00-0.43916136E-01
 0.47530866E+00 0.28867513E+00-0.49709283E-01
 0.46913582E+00 0.29936680E+00-0.43923378E-01
 0.51851857E+00-0.25660011E+00 0.00000000E+00
 0.53086424E+00-0.25660011E+00 0.00000000E+00
 0.52469140E+00-0.24590845E+00-0.18008859E-02
 0.51234573E+00-0.24590845E+00-0.30182637E-02
 0.50617290E+00-0.25660011E+00-0.14975583E-02
 0.51234573E+00-0.26729178E+00 0.00000000E+00
 0.48148149E+00-0.25660011E+00 0.00000000E+00
 0.48765433E+00-0.26729178E+00 0.00000000E+00
 0.49382719E+00-0.25660011E+00-0.14973495E-02
 0.48765433E+00-0.24590845E+00-0.30168761E-02
 0.47530866E+00-0.24590845E+00-0.17992958E-02
 0.46913582E+00-0.25660011E+00 0.00000000E+00
 0.96296299E+00 0.57735026E+00 0.00000000E+00
 0.95679015E+00 0.58804196E+00 0.00000000E+00
 0.95061731E+00 0.57735026E+00-0.18028510E-02
 0.95679015E+00 0.56665862E+00-0.30215043E-02
 0.96913582E+00 0.56665862E+00-0.14991399E-02
 0.97530866E+00 0.57735026E+00 0.00000000E+00
 0.98148149E+00 0.54527527E+00 0.00000000E+00
 0.98765433E+00 0.55596697E+00 0.00000000E+00
 0.97530866E+00 0.55596697E+00-0.14989198E-02
 0.96913582E+00 0.54527527E+00-0.30199920E-02
 0.97530866E+00 0.53458363E+00-0.18011208E-02
 0.98765433E+00 0.53458363E+00 0.00000000E+00
 0.18518535E-01 0.54527527E+00 0.00000000E+00
 0.12345704E-01 0.53458363E+00 0.00000000E+00
 0.24691375E-01 0.53458363E+00-0.18029712E-02
 0.30864216E-01 0.54527527E+00-0.30217888E-02
 0.24691377E-01 0.55596697E+00-0.14993150E-02
 0.12345696E-01 0.55596697E+00 0.00000000E+00
 0.37037056E-01 0.57735026E+00 0.00000000E+00
 0.24691377E-01 0.57735026E+00 0.00000000E+00
 0.30864216E-01 0.56665862E+00-0.14991204E-02
 0.43209895E-01 0.56665862E+00-0.30204614E-02
 0.49382735E-01 0.57735026E+00-0.18014518E-02
 0.43209895E-01 0.58804196E+00 0.00000000E+00
 0.12962964E+00-0.32075018E-01 0.00000000E+00
 0.12345681E+00-0.42766690E-01 0.00000000E+00
 0.13580249E+00-0.42766690E-01-0.93556155E-03
 0.14197533E+00-0.32075018E-01-0.24249796E-02
 0.13580249E+00-0.21383345E-01-0.30157606E-02
 0.12345681E+00-0.21383345E-01 0.00000000E+00
 0.14814816E+00 0.00000000E+00-0.91455877E-02
 0.14197533E+00 0.10691673E-01-0.11988168E-01
 0.13580249E+00 0.00000000E+00-0.84305312E-02
 0.14197533E+00-0.10691673E-01-0.62627452E-02
 0.15432101E+00-0.10691673E-01-0.68650586E-02
 0.16049385E+00 0.00000000E+00-0.83647268E-02
 0.15432101E+00 0.10691673E-01-0.10954496E-01
 0.12962964E+00 0.32075018E-01-0.18866066E-01
 0.11728396E+00 0.32075018E-01-0.19317061E-01
 0.12345681E+00 0.21383345E-01-0.15385453E-01
 0.13580249E+00 0.21383345E-01-0.15350270E-01
 0.14197533E+00 0.32075018E-01-0.17075695E-01
 0.13580249E+00 0.42766690E-01-0.19997336E-01
 0.12345681E+00 0.42766690E-01-0.21929465E-01
 0.92592604E-01 0.32075018E-01-0.17147414E-01
 0.98765448E-01 0.42766690E-01-0.21399539E-01
 0.86419769E-01 0.42766690E-01-0.19207701E-01
 0.80246925E-01 0.32075018E-01-0.14943113E-01
 0.86419769E-01 0.21383345E-01-0.11730449E-01
 0.98765448E-01 0.21383345E-01-0.13179961E-01
 0.10493828E+00 0.32075018E-01-0.18660171E-01
 0.74074082E-01 0.00000000E+00 0.00000000E+00
 0.86419761E-01 0.00000000E+00 0.00000000E+00
 0.80246925E-01 0.10691673E-01-0.58394843E-02
 0.67901246E-01 0.10691673E-01-0.53268760E-02
 0.61728403E-01 0.00000000E+00-0.21418915E-02
 0.67901246E-01-0.10691673E-01 0.00000000E+00
 0.37037041E-01 0.64150035E-01 0.00000000E+00
 0.24691362E-01 0.64150035E-01 0.00000000E+00
 0.30864201E-01 0.53458363E-01-0.21392850E-02
 0.43209881E-01 0.53458363E-01-0.53180568E-02
 0.49382724E-01 0.64150035E-01-0.58212243E-02
 0.43209881E-01 0.74841708E-01 0.00000000E+00
 0.74074082E-01 0.64150035E-01-0.17087115E-01
 0.80246925E-01 0.74841708E-01-0.18545460E-01
 0.67901246E-01 0.74841708E-01-0.13099612E-01
 0.61728403E-01 0.64150035E-01-0.11688925E-01
 0.67901246E-01 0.53458363E-01-0.14917067E-01
 0.80246925E-01 0.53458363E-01-0.19185632E-01
 0.86419761E-01 0.64150035E-01-0.21335917E-01
 0.92592597E-01 0.96225046E-01-0.18585537E-01
 0.86419761E-01 0.10691673E+00-0.15025711E-01
 0.80246918E-01 0.96225046E-01-0.15156931E-01
 0.86419761E-01 0.85533381E-01-0.19126890E-01
 0.98765440E-01 0.85533381E-01-0.21722443E-01
 0.10493828E+00 0.96225046E-01-0.19699775E-01
 0.98765440E-01 0.10691673E+00-0.16703054E-01
 0.74074082E-01 0.12830007E+00-0.88161267E-02
 0.61728403E-01 0.12830007E+00-0.60377531E-02
 0.67901246E-01 0.11760840E+00-0.81903366E-02
 0.80246925E-01 0.11760840E+00-0.11648327E-01
 0.86419761E-01 0.12830007E+00-0.10538843E-01
 0.80246925E-01 0.13899174E+00-0.79789627E-02
 0.67901246E-01 0.13899174E+00-0.65683778E-02
 0.37037045E-01 0.12830007E+00 0.00000000E+00
 0.43209884E-01 0.11760840E+00 0.00000000E+00
 0.49382724E-01 0.12830007E+00-0.29028708E-02
 0.43209884E-01 0.13899174E+00-0.23190787E-02
 0.30864205E-01 0.13899174E+00-0.89263282E-03
 0.24691369E-01 0.12830007E+00 0.00000000E+00
 0.96296299E+00 0.12830006E+00 0.00000000E+00
 0.97530866E+00 0.12830006E+00 0.00000000E+00
 0.96913582E+00 0.13899173E+00-0.93842944E-03
 0.95679015E+00 0.13899173E+00-0.24319948E-02
 0.95061731E+00 0.12830007E+00-0.30231732E-02
 0.95679015E+00 0.11760839E+00 0.00000000E+00
 0.92592597E+00 0.12830007E+00-0.91672409E-02
 0.91975313E+00 0.11760840E+00-0.12009831E-01
 0.93209881E+00 0.11760840E+00-0.84460676E-02
 0.93827164E+00 0.12830007E+00-0.62773982E-02
 0.93209881E+00 0.13899174E+00-0.68844436E-02
 0.91975313E+00 0.13899174E+00-0.83898110E-02
 0.91358030E+00 0.12830007E+00-0.10981258E-01
 0.90740746E+00 0.96225046E-01-0.18883457E-01
 0.91358030E+00 0.85533381E-01-0.19328007E-01
 0.91975313E+00 0.96225046E-01-0.15399506E-01
 0.91358030E+00 0.10691673E+00-0.15370577E-01
 0.90123463E+00 0.10691673E+00-0.17098911E-01
 0.89506179E+00 0.96225046E-01-0.20015312E-01
 0.90123463E+00 0.85533381E-01-0.21941286E-01
 0.92592597E+00 0.64150035E-01-0.17150057E-01
 0.91358030E+00 0.64150035E-01-0.21401806E-01
 0.91975313E+00 0.53458363E-01-0.19207494E-01
 0.93209881E+00 0.53458363E-01-0.14943550E-01
 0.93827164E+00 0.64150035E-01-0.11732226E-01
 0.93209881E+00 0.74841708E-01-0.13184196E-01
 0.91975313E+00 0.74841708E-01-0.18666135E-01
 0.96296299E+00 0.64150035E-01 0.00000000E+00
 0.95679015E+00 0.74841708E-01 0.00000000E+00
 0.95061731E+00 0.64150035E-01-0.58401958E-02
 0.95679015E+00 0.53458363E-01-0.53270040E-02
 0.96913582E+00 0.53458363E-01-0.21418754E-02
 0.97530866E+00 0.64150035E-01 0.00000000E+00
 0.92592597E+00 0.00000000E+00 0.00000000E+00
 0.93209881E+00-0.10691665E-01 0.00000000E+00
 0.93827164E+00 0.00000000E+00-0.21389211E-02
 0.93209881E+00 0.10691673E-01-0.53169895E-02
 0.91975313E+00 0.10691673E-01-0.58194669E-02
 0.91358030E+00 0.00000000E+00 0.00000000E+00
 0.90740746E+00 0.32075018E-01-0.17081512E-01
 0.89506179E+00 0.32075018E-01-0.18535966E-01
 0.90123463E+00 0.21383345E-01-0.13092973E-01
 0.91358030E+00 0.21383345E-01-0.11685062E-01
 0.91975313E+00 0.32075018E-01-0.14913972E-01
 0.91358030E+00 0.42766690E-01-0.19182380E-01
 0.90123463E+00 0.42766690E-01-0.21329639E-01
 0.87037039E+00 0.32075018E-01-0.18564820E-01
 0.86419755E+00 0.21383345E-01-0.15002405E-01
 0.87654322E+00 0.21383345E-01-0.15140046E-01
 0.88271612E+00 0.32075018E-01-0.19112259E-01
 0.87654328E+00 0.42766690E-01-0.21706460E-01
 0.86419755E+00 0.42766690E-01-0.19677920E-01
 0.85802472E+00 0.32075018E-01-0.16676409E-01
 0.85185188E+00 0.00000000E+00-0.87928809E-02
 0.85802472E+00-0.10691672E-01-0.60219853E-02
 0.86419755E+00 0.00000000E+00-0.81732785E-02
 0.85802472E+00 0.10691673E-01-0.11624288E-01
 0.84567904E+00 0.10691673E-01-0.10509847E-01
 0.83950621E+00 0.00000000E+00-0.79521742E-02
 0.84567904E+00-0.10691672E-01-0.65476974E-02
 0.87037039E+00-0.32075014E-01 0.00000000E+00
 0.87654322E+00-0.21383343E-01 0.00000000E+00
 0.86419755E+00-0.21383343E-01-0.28949652E-02
 0.85802472E+00-0.32075014E-01-0.23116900E-02
 0.86419755E+00-0.42766687E-01-0.88964566E-03
 0.87654322E+00-0.42766683E-01 0.00000000E+00
 0.40740743E+00 0.76980036E+00 0.00000000E+00
 0.40123460E+00 0.78049207E+00 0.00000000E+00
 0.39506176E+00 0.76980036E+00-0.93850069E-03
 0.40123460E+00 0.75910872E+00-0.24322832E-02
 0.41358027E+00 0.75910872E+00-0.30239071E-02
 0.41975310E+00 0.76980036E+00 0.00000000E+00
 0.42592594E+00 0.73772538E+00-0.91696344E-02
 0.43827164E+00 0.73772538E+00-0.12014816E-01
 0.43209878E+00 0.74841708E+00-0.84496522E-02
 0.41975310E+00 0.74841708E+00-0.62790834E-02
 0.41358027E+00 0.73772538E+00-0.68852622E-02
 0.41975310E+00 0.72703373E+00-0.83902413E-02
 0.43209878E+00 0.72703373E+00-0.10983491E-01
 0.46296299E+00 0.73772538E+00-0.18896993E-01
 0.46913582E+00 0.74841708E+00-0.19344365E-01
 0.45679015E+00 0.74841708E+00-0.15410733E-01
 0.45061731E+00 0.73772538E+00-0.15379302E-01
 0.45679015E+00 0.72703373E+00-0.17107932E-01
 0.46913582E+00 0.72703373E+00-0.20028980E-01
 0.47530866E+00 0.73772538E+00-0.21959739E-01
 0.48148149E+00 0.76980036E+00-0.17167952E-01
